Date,Open,High,Low,Close,Adj Close,Volume,Name
1/21/2013,9300,9500,9300,9300,8615.183594,8468000,BBCA
1/22/2013,9300,9300,9100,9300,8615.183594,11661000,BBCA
1/23/2013,9300,9300,9150,9300,8615.183594,8537000,BBCA
1/25/2013,9350,9400,9250,9350,8661.501953,11089000,BBCA
1/28/2013,9300,9350,9200,9300,8615.183594,10283500,BBCA
1/29/2013,9450,9500,9300,9450,8754.139648,8790000,BBCA
1/30/2013,9450,9550,9350,9450,8754.139648,13222500,BBCA
1/31/2013,9650,9750,9500,9650,8939.413086,23533500,BBCA
2/1/2013,9850,10050,9650,9850,9124.685547,17273000,BBCA
2/4/2013,10050,10100,9950,10050,9309.958008,18908000,BBCA
2/5/2013,9900,10200,9900,9900,9171.00293,18568000,BBCA
2/6/2013,9900,10000,9800,9900,9171.00293,12641000,BBCA
2/7/2013,10050,10050,9900,10050,9309.958008,12675000,BBCA
2/8/2013,9950,10100,9900,9950,9217.321289,7954000,BBCA
2/11/2013,10150,10150,9950,10150,9402.59375,2294500,BBCA
2/12/2013,10050,10150,9950,10050,9309.958008,5157000,BBCA
2/13/2013,9850,10050,9800,9850,9124.685547,11002500,BBCA
2/14/2013,10000,10000,9950,10000,9263.637695,14939500,BBCA
2/15/2013,10050,10100,9950,10050,9309.958008,7963000,BBCA
2/18/2013,10200,10250,10050,10200,9448.911133,11638500,BBCA
2/19/2013,10250,10250,10100,10250,9495.229492,6688500,BBCA
2/20/2013,10300,10350,10200,10300,9541.548828,12034500,BBCA
2/21/2013,10350,10400,10150,10350,9587.866211,8242000,BBCA
2/22/2013,10550,10550,10350,10550,9773.140625,3,BBCA
2/25/2013,11300,11300,10600,11300,10467.91211,10291500,BBCA
2/26/2013,10800,11000,10450,10800,10004.72754,10490000,BBCA
2/27/2013,10650,10850,10550,10650,9865.774414,13966000,BBCA
2/28/2013,11000,11000,10700,11000,10190.00195,12837000,BBCA
3/1/2013,10700,10900,10650,10700,9912.09375,10069500,BBCA
3/4/2013,10700,10700,10700,10700,9912.09375,0,BBCA
3/5/2013,10500,10850,10500,10500,9726.820313,10626500,BBCA
3/6/2013,10700,10800,10550,10700,9912.09375,9222000,BBCA
3/7/2013,10750,10900,10600,10750,9958.412109,8325500,BBCA
3/8/2013,10800,10900,10700,10800,10004.72754,10146000,BBCA
3/11/2013,10750,10900,10700,10750,9958.412109,7497000,BBCA
3/13/2013,10700,10800,10600,10700,9912.09375,16345000,BBCA
3/14/2013,10700,10750,10600,10650,9865.774414,15273500,BBCA
3/15/2013,10700,10800,10650,10750,9958.412109,13994500,BBCA
3/18/2013,10650,10700,10600,10650,9865.774414,15794000,BBCA
3/19/2013,10700,10850,10700,10700,9912.09375,12982500,BBCA
3/20/2013,10800,10900,10650,10900,10097.36914,14392000,BBCA
3/21/2013,10900,10900,10700,10750,9958.412109,10977000,BBCA
3/22/2013,10700,10850,10600,10600,9819.457031,15992000,BBCA
3/25/2013,10500,10900,10500,10900,10097.36914,5294500,BBCA
3/26/2013,10850,10900,10650,10650,9865.774414,9483500,BBCA
3/27/2013,10700,11150,10700,11000,10190.00195,18027500,BBCA
3/28/2013,11100,11400,10850,11400,10560.54785,7290000,BBCA
4/1/2013,11000,11200,10950,11000,10190.00195,2778500,BBCA
4/2/2013,11200,11200,11050,11050,10236.32031,3929000,BBCA
4/3/2013,11200,11250,11000,11200,10375.27734,3,BBCA
4/4/2013,11200,11200,10850,10850,10051.04688,9447000,BBCA
4/5/2013,10950,11050,10850,11050,10236.32031,6517000,BBCA
4/8/2013,11000,11050,10650,10700,9912.09375,19784000,BBCA
4/9/2013,10800,10850,10550,10600,9819.457031,13664000,BBCA
4/10/2013,10700,10750,10450,10550,9773.140625,15230000,BBCA
4/11/2013,10650,10800,10600,10800,10004.72754,17824500,BBCA
4/12/2013,10850,10950,10750,10900,10097.36914,11447000,BBCA
4/15/2013,10800,10800,10600,10600,9819.457031,13638500,BBCA
4/16/2013,10650,10850,10600,10800,10004.72754,11937000,BBCA
4/17/2013,10850,11000,10800,11000,10190.00195,16949000,BBCA
4/18/2013,10900,11000,10900,11000,10190.00195,9659000,BBCA
4/19/2013,11050,11050,10900,11000,10190.00195,6174000,BBCA
4/22/2013,11000,11050,10750,10900,10097.36914,8643500,BBCA
4/23/2013,10800,10800,10700,10750,9958.412109,3,BBCA
4/24/2013,10800,11050,10750,11050,10236.32031,13597000,BBCA
4/25/2013,10950,11100,10900,11100,10282.64063,8655000,BBCA
4/26/2013,11100,11100,10750,10750,9958.412109,8045500,BBCA
4/29/2013,10900,11000,10850,11000,10190.00195,10472500,BBCA
4/30/2013,10950,10950,10700,10750,9958.412109,43873500,BBCA
5/1/2013,10700,10750,10650,10750,9958.412109,12652000,BBCA
5/2/2013,10700,10850,10650,10650,9865.774414,20345500,BBCA
5/3/2013,10750,10800,10650,10750,9958.412109,5908500,BBCA
5/6/2013,10800,11000,10800,10950,10143.68457,8595000,BBCA
5/7/2013,11000,11000,10850,10950,10143.68457,8184000,BBCA
5/8/2013,11000,11050,10900,11000,10190.00195,4859500,BBCA
5/10/2013,11000,11050,10900,11050,10236.32031,8196500,BBCA
5/13/2013,11000,11050,10850,11050,10236.32031,8380500,BBCA
5/14/2013,11100,11100,10900,11000,10190.00195,7822000,BBCA
5/15/2013,11050,11050,10900,11000,10190.00195,5301000,BBCA
5/16/2013,10950,11000,10850,10900,10097.36914,10661000,BBCA
5/17/2013,10800,11000,10800,11000,10190.00195,6753000,BBCA
5/20/2013,11050,11150,10900,10900,10097.36914,14016000,BBCA
5/21/2013,11000,11050,10900,11000,10190.00195,10612000,BBCA
5/22/2013,11000,11050,10950,10950,10143.68457,5701000,BBCA
5/23/2013,11000,11050,10800,10900,10097.36914,13491500,BBCA
5/24/2013,10950,11050,10950,10950,10143.68457,8151000,BBCA
5/27/2013,11000,11050,10700,10700,9912.09375,13745000,BBCA
5/28/2013,10650,11000,10650,10900,10097.36914,6411500,BBCA
5/29/2013,10850,11050,10800,11000,10256.8125,15682000,BBCA
5/30/2013,10850,10900,10750,10800,10070.32324,9357000,BBCA
5/31/2013,10800,10800,10350,10350,9650.728516,27082500,BBCA
6/3/2013,10350,10350,9950,9950,9277.753906,39930500,BBCA
6/4/2013,9900,10200,9850,10100,9417.619141,19586000,BBCA
6/5/2013,10100,10100,10000,10050,9370.999023,16366500,BBCA
6/7/2013,10000,10050,9600,9600,8951.399414,25767000,BBCA
6/10/2013,9700,9700,9400,9450,8811.536133,21003000,BBCA
6/11/2013,9350,9500,9150,9250,8625.047852,27202500,BBCA
6/12/2013,9150,9500,8900,9400,8764.913086,59032500,BBCA
6/13/2013,9200,9750,9050,9300,8671.668945,39169000,BBCA
6/14/2013,9550,9900,9550,9800,9137.887695,31940000,BBCA
6/17/2013,9800,9950,9800,9950,9277.753906,10284500,BBCA
6/18/2013,10100,10250,9950,10050,9370.999023,15836000,BBCA
6/19/2013,10050,10100,9850,9950,9277.753906,12333500,BBCA
6/20/2013,9650,9700,9450,9450,8811.536133,20306000,BBCA
6/21/2013,9250,9400,9150,9200,8578.425781,32064000,BBCA
6/24/2013,9250,9450,9100,9100,8485.182617,13119500,BBCA
6/25/2013,9250,9300,8950,8950,8345.317383,19109500,BBCA
6/26/2013,9150,9450,9100,9350,8718.291016,17522500,BBCA
6/27/2013,9450,9750,9450,9450,8811.536133,21336500,BBCA
6/28/2013,9600,10000,9550,10000,9324.374023,21438500,BBCA
7/1/2013,9950,10000,9700,9900,9231.132813,5972500,BBCA
7/2/2013,10000,10050,9850,9950,9277.753906,8370500,BBCA
7/3/2013,9900,9950,9450,9450,8811.536133,16496000,BBCA
7/4/2013,9500,9750,9450,9550,8904.779297,9648500,BBCA
7/5/2013,9700,9700,9350,9500,8858.158203,11064500,BBCA
7/8/2013,9500,9500,9100,9100,8485.182617,10262500,BBCA
7/9/2013,9300,9400,9100,9250,8625.047852,10667000,BBCA
7/10/2013,9200,9600,9100,9450,8811.536133,8387000,BBCA
7/11/2013,9600,9850,9550,9800,9137.887695,15760500,BBCA
7/12/2013,9900,10100,9800,10100,9417.619141,15840000,BBCA
7/15/2013,10200,10200,9950,10200,9510.863281,6847000,BBCA
7/16/2013,10200,10200,9900,10100,9417.619141,5363000,BBCA
7/17/2013,10150,10250,10050,10200,9510.863281,7511000,BBCA
7/18/2013,10200,10200,10000,10200,9510.863281,11242500,BBCA
7/19/2013,10150,10200,10050,10200,9510.863281,4953500,BBCA
7/22/2013,10250,10250,10000,10000,9324.374023,3486000,BBCA
7/23/2013,10150,10300,10100,10300,9604.107422,14100000,BBCA
7/24/2013,10350,10400,10200,10400,9697.351563,7543000,BBCA
7/25/2013,10350,10400,10200,10200,9510.863281,3935500,BBCA
7/26/2013,10200,10400,10200,10350,9650.728516,5106500,BBCA
7/29/2013,10200,10300,10100,10100,9417.619141,3973500,BBCA
7/30/2013,10300,10350,10200,10300,9604.107422,6029000,BBCA
7/31/2013,10400,10450,10350,10400,9697.351563,11268000,BBCA
8/1/2013,10400,10550,10300,10450,9743.97168,10258000,BBCA
8/2/2013,10500,10750,10400,10700,9977.082031,7591500,BBCA
8/12/2013,10500,10600,10000,10300,9604.107422,11035500,BBCA
8/13/2013,10200,10700,10200,10700,9977.082031,4933500,BBCA
8/14/2013,10550,10900,10500,10900,10163.57227,6201000,BBCA
8/15/2013,10900,10950,10750,10750,10023.7041,6774000,BBCA
8/16/2013,10600,10750,10300,10300,9604.107422,10238500,BBCA
8/19/2013,10350,10350,9500,9500,8858.158203,23365500,BBCA
8/20/2013,9500,9700,9150,9450,8811.536133,33253500,BBCA
8/21/2013,9500,9700,9350,9600,8951.399414,14234500,BBCA
8/22/2013,9300,9600,9250,9350,8718.291016,14993500,BBCA
8/23/2013,9500,9550,9350,9350,8718.291016,10205500,BBCA
8/26/2013,9200,9300,9100,9100,8485.182617,19682500,BBCA
8/27/2013,9000,9050,8850,8950,8345.317383,13806000,BBCA
8/28/2013,8700,9300,8500,9150,8531.805664,28099000,BBCA
8/29/2013,9000,9200,8850,9000,8391.938477,17361000,BBCA
8/30/2013,8900,9100,8850,9050,8438.560547,16367500,BBCA
9/2/2013,9100,9150,8500,8900,8298.694336,15568000,BBCA
9/3/2013,9050,9050,8800,8850,8252.074219,14811000,BBCA
9/4/2013,8850,8850,8500,8550,7972.341309,17804000,BBCA
9/5/2013,8700,8750,8450,8600,8018.961914,16114500,BBCA
9/6/2013,8700,8800,8550,8800,8205.452148,9588500,BBCA
9/9/2013,8850,9350,8700,9350,8718.291016,13094000,BBCA
9/10/2013,9450,9800,9400,9800,9137.887695,30536500,BBCA
9/11/2013,9800,9900,9500,9900,9231.132813,14609000,BBCA
9/12/2013,9650,9950,9650,9950,9277.753906,16597500,BBCA
9/13/2013,9850,10000,9800,9950,9277.753906,16825000,BBCA
9/16/2013,10050,10100,9950,10050,9370.999023,13221500,BBCA
9/17/2013,10050,10100,9950,10100,9417.619141,11995000,BBCA
9/18/2013,10000,10100,9850,10100,9417.619141,8784000,BBCA
9/19/2013,10600,12500,10600,10800,10070.32324,28908000,BBCA
9/20/2013,10750,10900,10450,10500,9790.59375,12022000,BBCA
9/23/2013,10050,10650,10050,10650,9930.458984,12062000,BBCA
9/24/2013,10650,10750,10300,10450,9743.97168,15094500,BBCA
9/25/2013,10300,10450,10300,10450,9743.97168,14411000,BBCA
9/26/2013,10450,10550,10350,10350,9650.728516,8022500,BBCA
9/27/2013,10450,10550,10300,10300,9604.107422,5243500,BBCA
9/30/2013,10350,10400,10000,10000,9324.374023,15341000,BBCA
10/1/2013,9750,10200,9750,10000,9324.374023,7034000,BBCA
10/2/2013,10000,10300,10000,10300,9604.107422,4641500,BBCA
10/3/2013,10300,10450,10200,10450,9743.97168,9997500,BBCA
10/4/2013,10300,10450,10200,10400,9697.351563,7617000,BBCA
10/7/2013,10450,10450,10300,10350,9650.728516,2799000,BBCA
10/8/2013,10250,10550,10250,10450,9743.97168,18816000,BBCA
10/9/2013,10300,10550,10300,10400,9697.351563,7646500,BBCA
10/10/2013,10350,10700,10350,10600,9883.838867,17713500,BBCA
10/11/2013,10700,10750,10550,10700,9977.082031,6349500,BBCA
10/16/2013,10700,10800,10450,10550,9837.217773,11154000,BBCA
10/17/2013,10550,10650,10500,10550,9837.217773,12780500,BBCA
10/18/2013,10550,10600,10450,10600,9883.838867,8756000,BBCA
10/21/2013,10500,10800,10500,10700,9977.082031,13414000,BBCA
10/22/2013,10550,10600,10450,10550,9837.217773,5457000,BBCA
10/23/2013,10550,10700,10500,10500,9790.59375,13271500,BBCA
10/24/2013,10500,10700,10500,10700,9977.082031,13277500,BBCA
10/25/2013,10550,10800,10550,10750,10023.7041,8816500,BBCA
10/28/2013,10750,10800,10700,10750,10023.7041,4807000,BBCA
10/29/2013,10550,10700,10550,10600,9883.838867,10900000,BBCA
10/30/2013,10400,10700,10400,10700,9977.082031,8670500,BBCA
10/31/2013,10450,10700,10450,10450,9743.97168,11578500,BBCA
11/1/2013,10250,10500,10250,10400,9697.351563,9799500,BBCA
11/4/2013,10300,10450,10300,10350,9650.728516,7392000,BBCA
11/6/2013,10350,10600,10350,10450,9743.97168,14723000,BBCA
11/7/2013,10450,10650,10450,10600,9883.838867,13560000,BBCA
11/8/2013,10450,10550,10350,10350,9650.728516,10734500,BBCA
11/11/2013,10400,10400,10200,10250,9557.485352,10498500,BBCA
11/12/2013,10250,10300,10000,10050,9370.999023,15268000,BBCA
11/13/2013,10000,10250,9800,9950,9277.753906,17567500,BBCA
11/14/2013,9950,10200,9950,10050,9370.999023,10177000,BBCA
11/15/2013,10100,10250,10050,10200,9510.863281,7325000,BBCA
11/18/2013,10250,10350,10250,10300,9604.107422,9700000,BBCA
11/19/2013,10300,10350,10100,10200,9510.863281,9706000,BBCA
11/20/2013,10200,10250,9600,10050,9370.999023,21055500,BBCA
11/21/2013,9900,10000,9750,9850,9184.511719,10316000,BBCA
11/22/2013,10000,10050,9850,10000,9324.374023,5909000,BBCA
11/25/2013,10200,10250,10100,10150,9464.241211,6668500,BBCA
11/26/2013,10000,10050,9650,9650,8998.024414,23044000,BBCA
11/27/2013,9700,9800,9650,9700,9044.646484,10254000,BBCA
11/28/2013,9750,9850,9550,9750,9091.266602,6995000,BBCA
11/29/2013,9700,9800,9550,9650,9039.745117,6005000,BBCA
12/2/2013,9650,9800,9650,9800,9180.258789,9634500,BBCA
12/3/2013,9800,9850,9650,9800,9180.258789,7717000,BBCA
12/4/2013,9800,9800,9650,9650,9039.745117,8824500,BBCA
12/5/2013,9650,9650,9450,9550,8946.068359,9872500,BBCA
12/6/2013,9500,9550,9250,9500,8899.229492,18744000,BBCA
12/9/2013,9600,9650,9400,9400,8805.554688,13185000,BBCA
12/10/2013,9300,9800,9300,9800,9180.258789,10480500,BBCA
12/11/2013,9650,9850,9650,9850,9227.09668,4883000,BBCA
12/12/2013,9800,9800,9600,9650,9039.745117,8934500,BBCA
12/13/2013,9550,9600,9450,9500,8899.229492,12543500,BBCA
12/16/2013,9550,9550,9300,9350,8758.71582,7586000,BBCA
12/17/2013,9350,9650,9350,9500,8899.229492,8831500,BBCA
12/18/2013,9500,9650,9450,9450,8852.393555,11280000,BBCA
12/19/2013,9600,9650,9500,9550,8946.068359,6959000,BBCA
12/20/2013,9550,9550,9250,9250,8665.041016,11522500,BBCA
12/23/2013,9350,9500,9300,9500,8899.229492,9104500,BBCA
12/24/2013,9500,9550,9400,9450,8852.393555,3166000,BBCA
12/27/2013,9550,9600,9400,9400,8805.554688,4862000,BBCA
12/30/2013,9550,9650,9500,9600,8992.90625,5941500,BBCA
1/2/2014,9700,9850,9650,9800,9180.258789,6613000,BBCA
1/3/2014,9700,9750,9350,9500,8899.229492,14382500,BBCA
1/6/2014,9400,9500,9300,9350,8758.71582,11638000,BBCA
1/7/2014,9350,9450,9325,9375,8782.134766,7230400,BBCA
1/8/2014,9400,9450,9250,9325,8735.296875,11175500,BBCA
1/9/2014,9300,9425,9275,9400,8805.554688,19463500,BBCA
1/10/2014,9400,9450,9325,9400,8805.554688,24015200,BBCA
1/13/2014,9450,9850,9450,9800,9180.258789,39206100,BBCA
1/15/2014,9850,10200,9825,9950,9320.773438,26567000,BBCA
1/16/2014,10050,10075,9900,10000,9367.612305,9191200,BBCA
1/17/2014,10000,10025,9900,9900,9273.93457,6301500,BBCA
1/20/2014,10000,10000,9750,9825,9203.679688,7858500,BBCA
1/21/2014,9775,9925,9775,9850,9227.09668,5695200,BBCA
1/22/2014,9825,9900,9725,9900,9273.93457,20001300,BBCA
1/23/2014,10000,10250,9900,10200,9554.962891,32182300,BBCA
1/24/2014,10175,10250,9975,10175,9531.542969,18028600,BBCA
1/27/2014,9950,9950,9650,9800,9180.258789,21367500,BBCA
1/28/2014,9800,10050,9750,10000,9367.612305,15502700,BBCA
1/29/2014,10050,10350,10000,10000,9367.612305,28983800,BBCA
1/30/2014,9850,9950,9825,9925,9297.354492,16397100,BBCA
2/3/2014,9900,10000,9825,9825,9203.679688,11081400,BBCA
2/4/2014,9850,9900,9700,9850,9227.09668,16736700,BBCA
2/5/2014,9900,9950,9825,9950,9320.773438,8543000,BBCA
2/6/2014,9875,10150,9850,10150,9508.125977,12716200,BBCA
2/7/2014,10250,10300,10175,10250,9601.800781,20965100,BBCA
2/10/2014,10300,10375,9975,10050,9414.448242,12367100,BBCA
2/11/2014,10100,10300,10075,10150,9508.125977,14288300,BBCA
2/12/2014,10250,10350,10175,10300,9648.638672,22502100,BBCA
2/13/2014,10350,10400,10200,10250,9601.800781,11632100,BBCA
2/14/2014,10400,10400,10325,10375,9718.895508,15583800,BBCA
2/17/2014,10475,10550,10425,10475,9812.573242,19533300,BBCA
2/18/2014,10475,10475,10400,10400,9742.316406,9578300,BBCA
2/19/2014,10400,10450,10150,10250,9601.800781,15670400,BBCA
2/20/2014,10225,10400,10200,10400,9742.316406,16402600,BBCA
2/21/2014,10500,10525,10425,10450,9789.154297,12990300,BBCA
2/24/2014,10475,10500,10325,10400,9742.316406,7509600,BBCA
2/25/2014,10400,10450,10325,10375,9718.895508,11777800,BBCA
2/26/2014,10400,10400,10175,10275,9625.219727,15371000,BBCA
2/27/2014,10275,10325,10175,10300,9648.638672,13310900,BBCA
2/28/2014,10300,10325,10150,10225,9578.380859,24014600,BBCA
3/3/2014,10200,10325,10150,10275,9625.219727,17299600,BBCA
3/4/2014,10250,10525,10250,10475,9812.573242,19372200,BBCA
3/5/2014,10525,10575,10475,10550,9882.830078,15247800,BBCA
3/6/2014,10600,10650,10550,10575,9906.248047,19223300,BBCA
3/7/2014,10600,10675,10550,10600,9929.667969,18001300,BBCA
3/10/2014,10600,10600,10425,10500,9835.992188,13463300,BBCA
3/11/2014,10475,10550,10350,10400,9742.316406,16128400,BBCA
3/12/2014,10375,10400,10325,10350,9695.477539,14309400,BBCA
3/13/2014,10450,10450,10325,10375,9718.895508,8257300,BBCA
3/14/2014,10325,11125,10250,11075,10374.62891,39728500,BBCA
3/17/2014,11075,11075,10750,10950,10257.53418,27544800,BBCA
3/18/2014,11000,11000,10700,10800,10117.01953,22526800,BBCA
3/19/2014,10800,10900,10575,10700,10023.34375,13269600,BBCA
3/20/2014,10600,10600,10350,10425,9765.734375,24190400,BBCA
3/21/2014,10425,10500,10200,10325,9672.056641,25481700,BBCA
3/24/2014,10325,10350,10250,10275,9625.219727,14068400,BBCA
3/25/2014,10325,10325,10250,10300,9648.638672,6555000,BBCA
3/26/2014,10375,10425,10350,10375,9718.895508,14714300,BBCA
3/27/2014,10450,10600,10350,10350,9695.477539,20882200,BBCA
3/28/2014,10500,10650,10450,10600,9929.667969,25277500,BBCA
4/1/2014,10700,11100,10700,10950,10257.53418,41589700,BBCA
4/2/2014,10950,10975,10850,10900,10210.69531,22048500,BBCA
4/3/2014,10950,10950,10900,10950,10257.53418,10306100,BBCA
4/4/2014,11025,11025,10775,10850,10163.8584,12789400,BBCA
4/7/2014,10900,11100,10850,10900,10210.69531,26107200,BBCA
4/8/2014,10875,10975,10850,10950,10257.53418,24264600,BBCA
4/9/2014,10950,10950,10950,10950,10257.53418,0,BBCA
4/10/2014,10425,10900,10425,10900,10210.69531,41738200,BBCA
4/11/2014,10800,11125,10725,11100,10398.04688,30099500,BBCA
4/14/2014,11050,11250,11000,11250,10538.56152,15122400,BBCA
4/15/2014,11025,11225,11000,11100,10398.04688,8935100,BBCA
4/16/2014,11050,11175,11025,11050,10351.20996,18202300,BBCA
4/17/2014,11100,11200,11100,11200,10491.72363,12941300,BBCA
4/21/2014,11200,11225,11150,11175,10468.30566,5165300,BBCA
4/22/2014,10950,11075,10900,11050,10351.20996,22607400,BBCA
4/23/2014,10900,11075,10900,11050,10351.20996,13158100,BBCA
4/24/2014,11050,11050,10950,11000,10304.37402,8310000,BBCA
4/25/2014,11000,11050,11000,11000,10304.37402,8648200,BBCA
4/28/2014,11025,11225,10600,10600,9929.667969,11319100,BBCA
4/29/2014,10900,11050,10900,11000,10304.37402,17060500,BBCA
4/30/2014,11000,11025,10950,11000,10375.11328,18213100,BBCA
5/2/2014,11100,11375,10975,10975,10351.53223,11204100,BBCA
5/5/2014,10975,11000,10975,10975,10351.53223,3098200,BBCA
5/6/2014,11000,11125,10975,11000,10375.11328,3266600,BBCA
5/7/2014,11000,11100,10950,11000,10375.11328,7064000,BBCA
5/8/2014,11175,11200,10950,11050,10422.27148,6056800,BBCA
5/9/2014,10950,11200,10950,11200,10563.74902,6795400,BBCA
5/12/2014,11200,11200,11050,11200,10563.74902,11946900,BBCA
5/13/2014,11200,11275,11100,11200,10563.74902,8138200,BBCA
5/14/2014,11300,11500,11200,11350,10705.22852,20836900,BBCA
5/16/2014,11125,11475,11125,11350,10705.22852,21820800,BBCA
5/19/2014,11350,11525,11250,11350,10705.22852,23917500,BBCA
5/20/2014,11150,11375,11025,11150,10516.58984,20372200,BBCA
5/21/2014,11175,11275,11050,11175,10540.16992,12803200,BBCA
5/22/2014,11425,11425,11100,11425,10775.96777,15869000,BBCA
5/23/2014,11375,11425,11250,11375,10728.80859,9113000,BBCA
5/26/2014,11300,11400,11250,11300,10658.06836,4676300,BBCA
5/28/2014,11275,11400,11250,11275,10634.48926,8149800,BBCA
5/30/2014,10775,11325,10775,10775,10162.89258,33444800,BBCA
6/2/2014,11150,11150,10975,11150,10516.58984,12967100,BBCA
6/3/2014,11250,11400,11025,11250,10610.9082,16224400,BBCA
6/4/2014,11050,11200,11025,11050,10422.27148,7020400,BBCA
6/5/2014,11075,11075,11000,11050,10422.27148,5074600,BBCA
6/6/2014,11050,11100,11000,11050,10422.27148,6435500,BBCA
6/9/2014,11075,11100,10975,11075,10445.85156,19845600,BBCA
6/10/2014,11250,11250,11025,11250,10610.9082,9043200,BBCA
6/11/2014,11250,11250,11075,11250,10610.9082,8202600,BBCA
6/12/2014,11200,11250,11025,11200,10563.74902,6847900,BBCA
6/13/2014,11075,11225,11050,11075,10445.85156,8044500,BBCA
6/16/2014,11025,11125,10950,11025,10398.69336,10227900,BBCA
6/17/2014,11075,11075,10900,11075,10445.85156,14676200,BBCA
6/18/2014,11025,11050,11000,11025,10398.69336,15156500,BBCA
6/19/2014,11050,11075,10975,11050,10422.27148,8227800,BBCA
6/20/2014,10900,11150,10825,10900,10280.79199,13382900,BBCA
6/23/2014,11000,11050,10950,11000,10375.11328,6752000,BBCA
6/24/2014,10950,11050,10950,10950,10327.95215,5796700,BBCA
6/25/2014,10700,11000,10700,10700,10092.15332,4220400,BBCA
6/26/2014,11000,11000,10875,11000,10375.11328,12579700,BBCA
6/27/2014,10825,10950,10825,10825,10210.05176,18693900,BBCA
6/30/2014,11000,11000,10750,11000,10375.11328,10139900,BBCA
7/1/2014,11000,11000,10875,11000,10375.11328,10687700,BBCA
7/2/2014,11075,11075,10950,11075,10445.85156,6288400,BBCA
7/3/2014,10975,11075,10975,10975,10351.53223,5030200,BBCA
7/4/2014,11100,11200,10975,11100,10469.42969,11160800,BBCA
7/7/2014,11275,11300,11175,11275,10634.48926,14375000,BBCA
7/8/2014,11300,11450,11225,11300,10658.06836,13660400,BBCA
7/9/2014,11300,11300,11300,11300,10658.06836,0,BBCA
7/10/2014,11475,11675,11425,11475,10823.12695,61578300,BBCA
7/11/2014,11300,11500,11125,11300,10658.06836,16387800,BBCA
7/14/2014,11300,11425,11225,11300,10658.06836,10647700,BBCA
7/15/2014,11400,11475,11300,11400,10752.38867,14261100,BBCA
7/16/2014,11650,11800,11500,11650,10988.1875,33830600,BBCA
7/17/2014,11650,11800,11425,11650,10988.1875,14669900,BBCA
7/18/2014,11650,11750,11500,11650,10988.1875,21203900,BBCA
7/21/2014,11650,11725,11625,11650,10988.1875,12380100,BBCA
7/22/2014,11675,11750,11575,11675,11011.7666,18858800,BBCA
7/23/2014,11625,11725,11550,11625,10964.60547,7249400,BBCA
7/24/2014,11650,11725,11575,11650,10988.1875,14207000,BBCA
7/25/2014,11600,11650,11500,11600,10941.02637,14157700,BBCA
8/4/2014,11725,11725,10950,11725,11058.92481,24049700,BBCA
8/5/2014,11750,11750,11700,11750,11082.50488,7864400,BBCA
8/6/2014,11750,11750,11575,11750,11082.50488,7762000,BBCA
8/7/2014,11600,11725,11550,11600,10941.02637,8102500,BBCA
8/8/2014,11625,11675,11600,11625,10964.60547,5583700,BBCA
8/11/2014,11700,11825,11650,11700,11035.34668,5553500,BBCA
8/12/2014,11700,11800,11675,11700,11035.34668,5293700,BBCA
8/13/2014,11750,11775,11625,11750,11082.50488,10298400,BBCA
8/14/2014,11750,11800,11700,11750,11082.50488,7170900,BBCA
8/15/2014,11800,11800,11725,11800,11129.66406,5879900,BBCA
8/18/2014,11775,11800,11725,11775,11106.08398,6256300,BBCA
8/19/2014,11675,11850,11675,11675,11011.7666,7973400,BBCA
8/20/2014,11775,11775,11675,11775,11106.08398,6860100,BBCA
8/21/2014,11800,11800,11700,11800,11129.66406,6090800,BBCA
8/22/2014,11800,11850,11700,11800,11129.66406,6923000,BBCA
8/25/2014,11775,11825,11750,11775,11106.08398,6696500,BBCA
8/26/2014,11800,11825,11700,11800,11129.66406,11604300,BBCA
8/27/2014,11850,11850,11675,11850,11176.82324,11318100,BBCA
8/28/2014,11850,11850,11725,11850,11176.82324,12946100,BBCA
8/29/2014,11200,11850,11200,11200,10563.74902,16893100,BBCA
9/1/2014,11700,11725,11625,11700,11035.34668,10656600,BBCA
9/2/2014,11700,11800,11700,11700,11035.34668,8937600,BBCA
9/3/2014,11700,11800,11700,11700,11035.34668,5884100,BBCA
9/4/2014,11800,11800,11725,11800,11129.66406,7539200,BBCA
9/5/2014,12100,12100,11750,12100,11412.62207,13209600,BBCA
9/8/2014,12275,12375,12050,12275,11577.67969,21752500,BBCA
9/9/2014,12525,12575,12300,12525,11813.47852,19471000,BBCA
9/10/2014,12350,12550,12150,12350,11648.41992,15180100,BBCA
9/11/2014,12200,12425,12200,12200,11506.94141,9538700,BBCA
9/12/2014,12050,12225,12025,12050,11365.46289,21714100,BBCA
9/15/2014,12025,12100,11900,12025,11341.88477,8523700,BBCA
9/16/2014,11950,12075,11950,11950,11271.14356,11665500,BBCA
9/17/2014,12250,12300,12025,12250,11554.10156,12056200,BBCA
9/18/2014,12550,12575,12250,12550,11837.05859,13519400,BBCA
9/19/2014,12600,12725,12500,12600,11884.21777,23579500,BBCA
9/22/2014,12800,12800,12550,12800,12072.85645,11034300,BBCA
9/23/2014,12650,12775,12625,12650,11931.37793,7591300,BBCA
9/24/2014,12475,12700,12475,12475,11766.31934,8036300,BBCA
9/25/2014,12875,12925,12500,12875,12143.5957,18268000,BBCA
9/26/2014,12800,12850,12625,12800,12072.85645,15690000,BBCA
9/29/2014,13075,13075,12800,13075,12332.23438,11332900,BBCA
